Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
Africa (EI),,2009,39.325527,30.557356,15.801164,0.01325845,0.2522609,10.876639,2.0322995,,
Africa (EI),,2010,38.26611,32.539238,16.006815,0.029894209,0.33960584,9.678341,2.0106795,,
Africa (EI),,2011,37.80563,34.36627,16.089834,0.08526342,0.34695628,8.339584,1.8746915,,
Africa (EI),,2012,35.43617,36.188095,15.345023,0.13135748,0.3484289,9.664161,1.7945857,,
Africa (EI),,2013,33.799004,36.009872,15.737277,0.0989535,0.48233202,10.880687,1.8921585,,
Africa (EI),,2014,32.77511,35.955494,16.111177,0.24076344,0.6568463,11.237697,1.7897693,,
Africa (EI),,2015,31.819084,36.452454,15.298421,0.44845474,1.1272073,11.9416275,1.5475922,,
Africa (EI),,2016,31.661558,37.89771,14.917768,0.65739006,1.3974491,10.184429,1.8784035,,
Africa (EI),,2017,30.608578,39.58981,15.17778,0.83563614,1.6460427,8.899431,1.7160627,,
Africa (EI),,2018,30.613413,40.37134,15.813609,0.9804977,1.7369981,7.545254,1.3623679,,
Africa (EI),,2019,29.684795,41.206654,15.827159,1.2668359,2.2141767,6.666217,1.5216535,,
Africa (EI),,2020,28.789705,41.375427,17.264275,1.7780344,2.2382834,5.8247313,1.1598217,,
Africa (EI),,2021,27.08679,42.48049,17.277458,1.9396322,2.550994,5.800447,1.3726875,,
Africa (EI),,2022,26.07034,42.644485,17.760141,1.8894323,2.7117512,6.3335185,1.1077731,,
Africa (EI),,2023,24.699043,42.778103,18.079935,2.051517,3.0735843,6.8657436,0.87631476,,
Africa (EI),,2024,25.372105,42.765182,17.643972,2.1644945,3.0159268,6.5766997,0.80918634,,
Africa (Ember),,2000,47.95502,20.823887,16.969711,0.0022671625,0.038541764,10.701007,2.9495785,0.097487986,0.46250114
Africa (Ember),,2001,47.168415,21.977976,17.47704,0.002176468,0.09141166,10.388282,2.3331738,0.10447046,0.45705828
Africa (Ember),,2002,46.08665,23.7774,17.347084,0.002050483,0.09022125,9.629067,2.458529,0.07996883,0.52902454
Africa (Ember),,2003,46.698353,24.354794,16.107553,0.0019640962,0.1040971,9.59461,2.4865458,0.15516362,0.49691635
Africa (Ember),,2004,46.036213,26.11545,16.021772,0.0037027434,0.14070426,8.523716,2.475284,0.19069129,0.49246493
Africa (Ember),,2005,44.832813,26.987072,15.958983,0.0035666518,0.13909942,9.412394,2.013375,0.1783326,0.4743647
Africa (Ember),,2006,44.050785,27.99591,15.783914,0.0051124743,0.14485344,9.546694,1.7092706,0.17211998,0.59134287
Africa (Ember),,2007,43.432808,28.623634,15.658031,0.004916179,0.16551137,9.619325,1.8550383,0.1671501,0.47359195
Africa (Ember),,2008,41.800575,29.619263,15.59298,0.0064340746,0.21071593,10.001769,2.0910742,0.19141373,0.48577264
Africa (Ember),,2009,40.052513,30.13385,16.114828,0.011207531,0.25617215,10.695188,2.0509782,0.21774632,0.46751416
Africa (Ember),,2010,38.6123,32.551155,16.24881,0.03271473,0.33904356,9.539318,2.0119557,0.21859387,0.44610992
Africa (Ember),,2011,38.148952,34.384438,16.274681,0.082752615,0.34988388,8.272358,1.8728223,0.21922183,0.39488968
Africa (Ember),,2012,35.519207,36.351486,15.787081,0.13090448,0.35688695,9.449926,1.7871908,0.21909277,0.39822525
Africa (Ember),,2013,34.209248,36.11396,15.947229,0.10117088,0.51664597,10.539308,1.9033616,0.2576485,0.41142824
Africa (Ember),,2014,33.21488,36.109703,16.179209,0.24080075,0.6729405,10.985721,1.7949418,0.41782185,0.3839796
Africa (Ember),,2015,32.214367,36.567966,15.480452,0.45534462,1.1358318,11.634055,1.5481716,0.5666511,0.3971617
Africa (Ember),,2016,31.8347,38.334843,14.984683,0.6176438,1.3903186,9.965397,1.8640935,0.5816766,0.42664552
Africa (Ember),,2017,31.123053,39.30327,15.30007,0.85699755,1.6268429,9.067471,1.7176265,0.57617354,0.42849877
Africa (Ember),,2018,30.961336,40.41,15.963089,0.99170655,1.7381147,7.6171007,1.3526458,0.5992291,0.3667796
Africa (Ember),,2019,30.165453,41.317924,16.200602,1.2628887,2.2288957,6.346415,1.5129542,0.59833056,0.3665346
Africa (Ember),,2020,29.278986,41.939762,17.348528,1.7757878,2.224677,5.349459,1.1512966,0.5884405,0.34306315
Africa (Ember),,2021,27.484247,42.408535,17.086327,2.0802476,2.5643861,6.1191554,1.3650935,0.55709076,0.33491763
Africa (Ember),,2022,26.128624,41.92773,17.532785,2.653037,2.66928,7.0581613,1.093701,0.6009941,0.33569038
Africa (Ember),,2023,24.384619,42.966225,17.437874,3.3233309,2.9783962,6.9841204,0.9504384,0.6471524,0.32784784
Africa (Ember),,2024,24.50152,43.148743,16.676943,3.686688,3.2365153,6.8399525,0.87978953,0.5735076,0.45633942
Albania,ALB,2000,0,0,96.1945,0,0,3.805497,0,0,0
Albania,ALB,2001,0,0,95.39295,0,0,4.607046,0,0,0
Albania,ALB,2002,0,0,93.80054,0,0,6.199461,0,0,0
Albania,ALB,2003,0,0,97.89674,0,0,2.1032505,0,0,0
Albania,ALB,2004,0,0,97.47747,0,0,2.5225224,0,0,0
Albania,ALB,2005,0,0,98.7013,0,0,1.2987013,0,0,0
Albania,ALB,2006,0,0,98.21428,0,0,1.7857144,0,0,0
Albania,ALB,2007,0,0,97.526505,0,0,2.4734983,0,0,0
Albania,ALB,2008,0,0,100,0,0,0,0,0,0
Albania,ALB,2009,0,0,100,0,0,0,0,0,0
Albania,ALB,2010,0,0,100,0,0,0,0,0,0
Albania,ALB,2011,0,0,98.56802,0,0,1.4319808,0,0,0
Albania,ALB,2012,0,0,100,0,0,0,0,0,0
Albania,ALB,2013,0,0,100,0,0,0,0,0,0
Albania,ALB,2014,0,0,100,0,0,0,0,0,0
Albania,ALB,2015,0,0,100,0,0,0,0,0,0
Albania,ALB,2016,0,0,100,0,0,0,0,0,0
Albania,ALB,2017,0,0,100,0,0,0,0,0,0
Albania,ALB,2018,0,0,100,0,0,0,0,0,0
Albania,ALB,2019,0,0,99.61539,0.3846154,0,0,0,0,0
Albania,ALB,2020,0,0,99.435036,0.56497175,0,0,0,0,0
Albania,ALB,2021,0,0,99.552574,0.4474273,0,0,0,0,0
Albania,ALB,2022,0,0,97.70445,2.2955525,0,0,0,0,0
Albania,ALB,2023,0,0,96.670364,3.3296337,0,0,0,0,0
Algeria,DZA,2000,0,96.77165,0.1968504,0,0,3.031496,0,0,0
Algeria,DZA,2001,0,96.844475,0.26296017,0,0,2.892562,0,0,0
Algeria,DZA,2002,0,97.61302,0.21699819,0,0,2.169982,0,0,0
Algeria,DZA,2003,0,96.787285,0.8792695,0,0,2.333446,0,0,0
Algeria,DZA,2004,0,96.992,0.8,0,0,2.208,0,0,0
Algeria,DZA,2005,0,96.25479,1.6219405,0,0,2.1232677,0,0,0
Algeria,DZA,2006,0,97.24666,0.6244678,0,0,2.1288674,0,0,0
Algeria,DZA,2007,0,97.28422,0.5915569,0,0,2.124227,0,0,0
Algeria,DZA,2008,0,97.340294,0.695998,0,0,1.9637088,0,0,0
Algeria,DZA,2009,0,97.63637,0.7792208,0,0,1.5844157,0,0,0
Algeria,DZA,2010,0,97.52897,0.37174723,0,0,2.0992785,0,0,0
Algeria,DZA,2011,0,96.93479,0.97618115,0,0,2.089028,0,0,0
Algeria,DZA,2012,0,97.07317,1.0801394,0,0,1.8466897,0,0,0
Algeria,DZA,2013,0,97.946236,0.5510102,0,0,1.502755,0,0,0
Algeria,DZA,2014,0,98.56854,0.388984,0,0,1.0424771,0,0,0
Algeria,DZA,2015,0,98.30041,0.20337014,0.08715863,0.029052878,1.3800117,0,0,0
Algeria,DZA,2016,0,98.09966,0.3096847,0.1266892,0.042229727,1.4217342,0,0,0
Algeria,DZA,2017,0,98.67227,0.07887472,0.74930984,0.013145787,0.4863941,0,0,0
Algeria,DZA,2018,0,98.37134,0.15635179,0.8990228,0.0130293155,0.5602606,0,0,0
Algeria,DZA,2019,0,98.46832,0.18380101,0.86999136,0.0122534,0.4656292,0,0,0
Algeria,DZA,2020,0,98.43769,0.06299609,1.0331359,0.012599218,0.4535719,0,0,0
Algeria,DZA,2021,0,98.6215,0.011682243,0.9228972,0.011682243,0.432243,0,0,0
Algeria,DZA,2022,0,98.63343,0.021865092,0.9074013,0.010932546,0.42636928,0,0,0
Algeria,DZA,2023,0,98.65005,0.02076843,0.90342677,0.02076843,0.40498438,0,0,0
Algeria,DZA,1985,,,5.263158,0,0,,0,,
Algeria,DZA,1986,,,1.9258916,0,0,,0,,
Algeria,DZA,1987,,,3.9223392,0,0,,0,,
Algeria,DZA,1988,,,1.3103251,0,0,,0,,
Algeria,DZA,1989,,,1.4748107,0,0,,0,,
Algeria,DZA,1990,,,0.83830106,0,0,,0,,
Algeria,DZA,1991,,,1.6892477,0,0,,0,,
Algeria,DZA,1992,,,1.0882643,0,0,,0,,
Algeria,DZA,1993,,,1.8182755,0,0,,0,,
Algeria,DZA,1994,,,0.83488405,0,0,,0,,
Algeria,DZA,1995,,,0.97895,0,0,,0,,
Algeria,DZA,1996,,,0.65362644,0,0,,0,,
Algeria,DZA,1997,,,0.34888592,0,0,,0,,
Algeria,DZA,1998,,,0.9242542,0,0,,0,,
Algeria,DZA,1999,,,0.8199701,0,0,,0,,
Algeria,DZA,2024,,,0.05061769,0.67833835,0.015867565,,0,,
American Samoa,ASM,2000,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2020,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2021,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2022,0,0,0,5.5555553,0,94.44444,0,0,0
American Samoa,ASM,2023,0,0,0,0,0,100,0,0,0
Angola,AGO,2000,0,0,63.194443,0,0,36.805553,0,0,0
Angola,AGO,2001,0,0,62.19512,0,0,37.80488,0,0,0
Angola,AGO,2002,0,0,64.77273,0,0,35.227272,0,0,0
Angola,AGO,2003,0,0,62.311558,0,0,37.688442,0,0,0
Angola,AGO,2004,0,0,78.125,0,0,21.875,0,0,0
Angola,AGO,2005,0,0,84.410645,0,0,15.589353,0,0,0
Angola,AGO,2006,0,0,85.23489,0,0,14.7651005,0,0,0
Angola,AGO,2007,0,0,76.85185,0,0,23.148148,0,0,0
Angola,AGO,2008,0,0,77.77778,0,0,22.222221,0,0,0
Angola,AGO,2009,0,0,66.59878,0,0,33.401222,0,0,0
Angola,AGO,2010,0,0,67.76557,0.18315017,0,32.05128,0,0,0
Angola,AGO,2011,0,0,70.84806,0.17667845,0,28.975266,0,0,0
Angola,AGO,2012,0,0,70.85492,0.12953368,0,29.015545,0,0,0
Angola,AGO,2013,0,0,57.914112,0.12269939,0,41.963192,0,0,0
Angola,AGO,2014,0,0,52.196648,0.209205,0,47.17573,0,0,0.41841
Angola,AGO,2015,0,0,53.987732,0.20449898,0,45.398773,0,0,0.40899795
Angola,AGO,2016,0,0,57.9235,0.18214937,0,41.438984,0,0,0.45537344
Angola,AGO,2017,0,0.37002772,70.76781,0.18501386,0,28.214615,0,0,0.46253467
Angola,AGO,2018,0,0.60882795,78.91933,0.15220699,0,19.939116,0,0,0.3805175
Angola,AGO,2019,0,10.366625,72.756004,0.12642226,0,16.434893,0,0,0.31605563
Angola,AGO,2020,0,9.815586,75.193344,0.1189768,0,14.574658,0,0,0.29744202
Angola,AGO,2021,0,9.851631,75.01484,0.11869436,0,14.718101,0,0,0.2967359
Angola,AGO,2022,0,9.647603,73.02138,2.253033,0,14.78914,0,0,0.2888504
Angola,AGO,2023,0,9.308806,73.96879,2.173913,0,14.269788,0,0,0.2787068
Antigua and Barbuda,ATG,2000,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,2.857143,0,97.14286,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,2.857143,0,97.14286,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,2.7777777,0,97.22221,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,2.7777777,0,97.22221,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,5.714286,0,94.28572,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0,5.714286,0,94.28572,0,0,0
Antigua and Barbuda,ATG,2022,0,0,0,5.5555553,0,94.44444,0,0,0
Antigua and Barbuda,ATG,2023,0,0,0,5.5555553,0,94.44444,0,0,0
Argentina,ARG,1985,1.3398457,27.484709,45.588135,0,0,12.59499,12.727429,,
Argentina,ARG,1986,2.066411,27.028484,42.89944,0,0,16.102911,11.649825,,
Argentina,ARG,1987,1.9495243,24.057772,42.04624,0,0,19.337898,12.405191,,
Argentina,ARG,1988,3.02098,40.128777,29.065302,0,0,16.44777,11.04391,,
Argentina,ARG,1989,1.7006532,47.845207,25.927378,0,0,14.1635895,9.907042,,
Argentina,ARG,1990,1.2939935,38.91724,34.728382,0,0,9.693187,14.275101,,
Argentina,ARG,1991,1.7194551,38.93286,29.467028,0,0,14.147439,14.401829,,
Argentina,ARG,1992,1.4864429,37.063084,34.15805,0,0,13.654243,12.620506,,
Argentina,ARG,1993,1.9072624,35.5502,38.41729,0,0,10.818057,12.526512,,
Argentina,ARG,1994,3.5780666,34.621536,41.581577,0,0,6.9443145,12.549138,,
Argentina,ARG,1995,2.8405855,39.453407,39.458057,0,0,6.8260403,10.519694,,
Argentina,ARG,1996,2.7480004,46.65364,32.212936,0,0.013787307,6.6284575,10.692402,,
Argentina,ARG,1997,2.6165268,44.42086,38.536728,0,0.020137321,2.8180106,10.986377,,
Argentina,ARG,1998,2.4376578,46.194965,35.69592,0.000022920456,0.043873794,5.1368785,10.048597,,
Argentina,ARG,1999,2.6082196,56.637917,26.499302,0.00003220024,0.043075256,4.7445817,8.800573,,
Argentina,ARG,2000,2.0004494,54.933693,32.119576,0,0.033715438,3.528883,6.9453807,,0.4383007
Argentina,ARG,2001,1.5087641,47.992012,40.58132,0,0.05546927,1.6307966,7.832261,,0.39937878
